,Time,Temp (F),Humidity,Wind Speed,Condition
3549,2016-05-27 22:00:00,69.1,0.9,3.5,0.0
3550,2016-05-27 23:00:00,66.9,0.93,3.0,0.0
3551,2016-05-28 00:00:00,66.0,0.93,3.0,0.0
3552,2016-05-28 01:00:00,65.63333333333334,0.9533333333333333,4.633333333333334,7.333333333333333
3553,2016-05-28 02:00:00,65.34,0.9840000000000001,4.779999999999999,2.4
3554,2016-05-28 03:00:00,66.0,0.96,3.0,1.0
3555,2016-05-28 04:00:00,66.0,1.0,5.8,10.0
3556,2016-05-28 05:00:00,66.0,1.0,3.65,10.0
3557,2016-05-28 06:00:00,65.63333333333334,0.99,3.0,10.333333333333334
3558,2016-05-28 07:00:00,66.9,0.97,3.0,10.0
3559,2016-05-28 08:00:00,69.1,0.9,3.0,10.0
3560,2016-05-28 09:00:00,70.0,0.93,3.0,10.0
3561,2016-05-28 10:00:00,76.0,0.89,4.65,10.0
3562,2016-05-28 11:00:00,79.1,0.86,5.199999999999999,6.0
3563,2016-05-28 12:00:00,82.0,0.79,4.6,10.0
3564,2016-05-28 13:00:00,85.33333333333333,0.7333333333333333,6.933333333333334,9.333333333333334
3565,2016-05-28 14:00:00,88.0,0.67,4.6,13.0
3566,2016-05-28 15:00:00,90.0,0.61,6.9,11.0
3567,2016-05-28 16:00:00,90.0,0.59,9.2,13.0
3568,2016-05-28 17:00:00,88.0,0.63,8.1,11.0
3569,2016-05-28 18:00:00,88.0,0.59,10.4,0.0
3570,2016-05-28 19:00:00,86.0,0.59,9.2,0.0
3571,2016-05-28 20:00:00,84.0,0.67,8.1,0.0
3572,2016-05-28 21:00:00,82.0,0.725,8.649999999999999,7.0
3573,2016-05-28 22:00:00,81.0,0.74,8.1,14.0
3574,2016-05-28 23:00:00,79.0,0.79,6.9,7.0
3575,2016-05-29 00:00:00,75.9,0.94,5.75,6.0
3576,2016-05-29 01:00:00,75.3,0.9533333333333333,6.166666666666667,5.666666666666667
3577,2016-05-29 02:00:00,75.0,0.96,5.8,6.0
3578,2016-05-29 03:00:00,75.0,0.9533333333333333,3.8666666666666667,5.666666666666667
3579,2016-05-29 04:00:00,75.0,0.96,3.5,5.0
3580,2016-05-29 05:00:00,72.0,0.91,4.6,5.0
3581,2016-05-29 06:00:00,70.0,0.97,5.8,5.0
3582,2016-05-29 07:00:00,70.0,0.93,3.0,0.0
3583,2016-05-29 08:00:00,70.0,0.87,3.0,0.0
3584,2016-05-29 09:00:00,73.0,0.81,6.9,0.0
3585,2016-05-29 10:00:00,78.1,0.74,5.8,0.0
3586,2016-05-29 11:00:00,82.9,0.575,3.75,8.0
3587,2016-05-29 12:00:00,81.0,0.69,3.0,0.0
3588,2016-05-29 13:00:00,82.9,0.63,5.8,0.0
3589,2016-05-29 14:00:00,82.9,0.65,10.4,0.0
3590,2016-05-29 15:00:00,84.9,0.67,6.9,11.0
3591,2016-05-29 16:00:00,87.1,0.61,6.9,13.0
3592,2016-05-29 17:00:00,88.0,0.59,4.6,13.0
3593,2016-05-29 18:00:00,87.1,0.57,8.1,11.0
3594,2016-05-29 19:00:00,84.9,0.61,11.5,11.0
3595,2016-05-29 20:00:00,82.0,0.62,5.8,0.0
3596,2016-05-29 21:00:00,81.0,0.6,6.9,0.0
3597,2016-05-29 22:00:00,79.0,0.72,8.1,13.0
3598,2016-05-29 23:00:00,77.0,0.79,9.2,0.0
3599,2016-05-30 00:00:00,75.9,0.82,8.1,0.0
3600,2016-05-30 01:00:00,73.9,0.91,4.6,0.0
3601,2016-05-30 02:00:00,73.0,0.93,4.05,10.0
3602,2016-05-30 03:00:00,73.0,0.93,4.05,9.0
3603,2016-05-30 04:00:00,73.0,0.96,3.0,10.0
3604,2016-05-30 05:00:00,73.43333333333334,0.8433333333333333,9.233333333333333,7.666666666666667
3605,2016-05-30 06:00:00,69.33333333333333,0.7766666666666667,5.766666666666666,13.333333333333334
3606,2016-05-30 07:00:00,66.9,0.87,10.4,7.0
3607,2016-05-30 08:00:00,66.0,0.93,3.5,7.0
3608,2016-05-30 09:00:00,66.54,0.9740000000000001,4.34,10.4
3609,2016-05-30 10:00:00,66.9,0.9,4.6,5.0
3610,2016-05-30 11:00:00,75.0,0.71,4.5,0.0
3611,2016-05-30 12:00:00,81.0,0.54,3.5,0.0
3612,2016-05-30 13:00:00,86.0,0.48,3.5,0.0
3613,2016-05-30 14:00:00,87.1,0.41,4.6,0.0
3614,2016-05-30 15:00:00,89.1,0.43,4.6,0.0
3615,2016-05-30 16:00:00,87.1,0.48,4.6,0.0
3616,2016-05-30 17:00:00,87.1,0.51,4.6,0.0
3617,2016-05-30 18:00:00,86.0,0.53,4.6,0.0
3618,2016-05-30 19:00:00,84.9,0.57,5.8,0.0
3619,2016-05-30 20:00:00,82.0,0.65,5.8,0.0
3620,2016-05-30 21:00:00,81.0,0.67,4.6,0.0
3621,2016-05-30 22:00:00,80.1,0.71,3.5,0.0
3622,2016-05-30 23:00:00,79.0,0.77,5.8,0.0
3623,2016-05-31 00:00:00,78.1,0.81,6.9,0.0
3624,2016-05-31 01:00:00,77.0,0.88,4.6,9.0
3625,2016-05-31 02:00:00,75.55000000000001,0.925,4.65,10.0
3626,2016-05-31 03:00:00,75.9,0.91,4.6,10.0
3627,2016-05-31 04:00:00,75.9,0.91,4.6,10.0
3628,2016-05-31 05:00:00,75.60000000000001,0.88,4.433333333333334,10.0
3629,2016-05-31 06:00:00,75.0,0.9,3.5,10.0
3630,2016-05-31 07:00:00,75.9,0.91,4.066666666666666,10.0
3631,2016-05-31 08:00:00,75.9,0.91,4.6,10.0
3632,2016-05-31 09:00:00,76.45,0.895,3.5,10.0
3633,2016-05-31 10:00:00,78.55,0.845,4.05,10.0
3634,2016-05-31 11:00:00,80.55,0.79,5.199999999999999,9.5
3635,2016-05-31 12:00:00,82.0,0.74,4.6,9.0
3636,2016-05-31 13:00:00,78.55,0.875,3.5,10.5
3637,2016-05-31 14:00:00,78.9,0.785,7.5,0.0
3638,2016-05-31 15:00:00,77.0,0.725,3.4,7.5
3639,2016-05-31 16:00:00,73.0,0.96,4.6,4.0
3640,2016-05-31 17:00:00,67.45,0.98,5.2,7.0
3641,2016-05-31 18:00:00,,,,
3642,2016-05-31 19:00:00,71.1,0.93,3.25,5.5
3643,2016-05-31 20:00:00,71.1,0.93,3.0,10.0
3644,2016-05-31 21:00:00,70.0,0.97,3.25,11.0
3645,2016-05-31 22:00:00,69.1,0.96,3.0,0.0
3646,2016-05-31 23:00:00,68.0,0.96,3.0,0.0
3647,2016-06-01 00:00:00,68.0,0.96,3.0,0.0
3648,2016-06-01 01:00:00,68.0,0.9566666666666667,3.0,6.333333333333333
3649,2016-06-01 02:00:00,68.0,0.96,3.25,8.25
3650,2016-06-01 03:00:00,68.73333333333333,0.9733333333333333,3.3333333333333335,9.666666666666666
3651,2016-06-01 04:00:00,69.1,0.96,3.0,9.666666666666666
3652,2016-06-01 05:00:00,69.1,0.95,3.0,10.0
3653,2016-06-01 06:00:00,69.1,0.96,3.0,10.0
3654,2016-06-01 07:00:00,69.1,0.96,3.0,9.0
3655,2016-06-01 08:00:00,70.0,0.93,3.0,0.0
3656,2016-06-01 09:00:00,73.9,0.87,3.0,0.0
3657,2016-06-01 10:00:00,77.0,0.7733333333333333,3.533333333333333,11.0
3658,2016-06-01 11:00:00,79.1,0.735,3.25,9.0
3659,2016-06-01 12:00:00,81.0,0.69,4.6,11.0
3660,2016-06-01 13:00:00,82.9,0.6,3.0,13.0
3661,2016-06-01 14:00:00,84.0,0.61,3.0,9.0
3662,2016-06-01 15:00:00,84.9,0.57,3.5,9.0
3663,2016-06-01 16:00:00,84.0,0.58,6.9,9.0
3664,2016-06-01 17:00:00,87.1,0.53,5.8,0.0
3665,2016-06-01 18:00:00,84.0,0.56,4.6,11.0
3666,2016-06-01 19:00:00,82.9,0.63,3.0,13.0
3667,2016-06-01 20:00:00,82.0,0.65,4.6,11.0
3668,2016-06-01 21:00:00,78.7,0.7766666666666667,8.066666666666666,7.0
3669,2016-06-01 22:00:00,75.0,0.9,4.633333333333333,6.666666666666667
3670,2016-06-01 23:00:00,73.9,0.93,3.0,11.0
3671,2016-06-02 00:00:00,73.9,0.93,3.25,10.5
3672,2016-06-02 01:00:00,73.9,0.93,3.9333333333333336,9.666666666666666
3673,2016-06-02 02:00:00,73.9,0.93,3.0,10.0
3674,2016-06-02 03:00:00,73.9,0.93,3.5,10.0
3675,2016-06-02 04:00:00,73.9,0.93,3.5,10.0
3676,2016-06-02 05:00:00,73.0,0.96,3.4,7.25
3677,2016-06-02 06:00:00,72.36666666666667,0.96,4.283333333333334,9.333333333333334
3678,2016-06-02 07:00:00,69.725,0.9675,5.199999999999999,7.5
3679,2016-06-02 08:00:00,68.0,0.96,5.0,6.333333333333333
3680,2016-06-02 09:00:00,69.1,0.93,6.9,5.0
3681,2016-06-02 10:00:00,71.1,0.9,6.9,0.0
3682,2016-06-02 11:00:00,72.0,0.84,3.0,10.0
3683,2016-06-02 12:00:00,75.45,0.75,6.35,11.0
3684,2016-06-02 13:00:00,75.9,0.725,5.199999999999999,10.0
3685,2016-06-02 14:00:00,78.1,0.71,3.5,9.0
3686,2016-06-02 15:00:00,80.1,0.64,4.6,9.0
3687,2016-06-02 16:00:00,80.1,0.62,8.1,13.0
3688,2016-06-02 17:00:00,82.0,0.58,3.5,13.0
3689,2016-06-02 18:00:00,84.0,0.53,3.5,9.0
3690,2016-06-02 19:00:00,81.0,0.56,6.9,0.0
3691,2016-06-02 20:00:00,78.1,0.6,3.5,0.0
3692,2016-06-02 21:00:00,75.0,0.69,3.0,9.0
3693,2016-06-02 22:00:00,73.9,0.68,3.0,13.0
3694,2016-06-02 23:00:00,71.1,0.81,3.0,0.0
3695,2016-06-03 00:00:00,71.1,0.78,5.8,9.0
3696,2016-06-03 01:00:00,69.1,0.81,3.0,0.0
3697,2016-06-03 02:00:00,66.9,0.9,3.0,0.0
3698,2016-06-03 03:00:00,66.9,0.9,3.0,13.0
3699,2016-06-03 04:00:00,66.9,0.9,3.0,13.0
3700,2016-06-03 05:00:00,66.9,0.9,3.0,13.0
3701,2016-06-03 06:00:00,66.0,0.93,3.0,0.0
3702,2016-06-03 07:00:00,66.0,0.93,3.0,10.0
3703,2016-06-03 08:00:00,69.1,0.87,3.0,9.0
3704,2016-06-03 09:00:00,73.0,0.76,3.0,9.0
3705,2016-06-03 10:00:00,,,,
3706,2016-06-03 11:00:00,78.1,0.6,3.5,11.0
3707,2016-06-03 12:00:00,79.0,0.62,5.8,11.0
3708,2016-06-03 13:00:00,82.0,0.6,6.9,10.0
3709,2016-06-03 14:00:00,82.0,0.56,4.6,11.0
3710,2016-06-03 15:00:00,81.0,0.58,3.5,9.0
3711,2016-06-03 16:00:00,82.0,0.54,4.5,13.0
3712,2016-06-03 17:00:00,82.0,0.58,3.0,11.0
3713,2016-06-03 18:00:00,82.0,0.56,4.6,11.0
3714,2016-06-03 19:00:00,,,,
3715,2016-06-03 20:00:00,77.66666666666667,0.6433333333333333,5.6000000000000005,11.0
3716,2016-06-03 21:00:00,71.32857142857144,0.8985714285714286,3.685714285714286,6.285714285714286
3717,2016-06-03 22:00:00,69.81666666666666,0.98,3.516666666666667,9.166666666666666
3718,2016-06-03 23:00:00,66.15714285714286,0.962857142857143,5.885714285714286,5.428571428571429
3719,2016-06-04 00:00:00,65.26666666666667,0.9666666666666667,4.999999999999999,9.666666666666666
3720,2016-06-04 01:00:00,66.9,0.97,3.0,5.0
3721,2016-06-04 02:00:00,66.9,0.97,3.0,5.0
3722,2016-06-04 03:00:00,68.0,0.93,4.6,11.0
3723,2016-06-04 04:00:00,68.0,0.96,3.0,11.0
3724,2016-06-04 05:00:00,69.1,0.93,3.5,0.0
3725,2016-06-04 06:00:00,68.73333333333333,0.94,5.0,7.333333333333333
3726,2016-06-04 07:00:00,69.1,0.96,6.9,10.0
3727,2016-06-04 08:00:00,70.0,0.93,3.25,10.0
3728,2016-06-04 09:00:00,72.96666666666667,0.8933333333333333,5.3999999999999995,9.333333333333334
3729,2016-06-04 10:00:00,73.45,0.86,4.05,10.0
3730,2016-06-04 11:00:00,74.10000000000001,0.85,5.766666666666666,8.333333333333334
3731,2016-06-04 12:00:00,78.1,0.74,5.8,9.0
3732,2016-06-04 13:00:00,81.0,0.62,9.2,13.0
3733,2016-06-04 14:00:00,81.0,0.65,10.4,9.0
3734,2016-06-04 15:00:00,82.9,0.58,6.9,13.0
3735,2016-06-04 16:00:00,86.0,0.51,9.2,13.0
3736,2016-06-04 17:00:00,80.1,0.64,11.5,9.0
3737,2016-06-04 18:00:00,78.1,0.71,8.1,9.0
3738,2016-06-04 19:00:00,79.0,0.66,10.4,0.0
3739,2016-06-04 20:00:00,75.66666666666667,0.8,5.366666666666667,7.666666666666667
3740,2016-06-04 21:00:00,73.0,0.93,3.0,9.0
3741,2016-06-04 22:00:00,72.0,0.93,3.0,11.0
3742,2016-06-04 23:00:00,72.0,0.93,3.0,0.0
3743,2016-06-05 00:00:00,72.0,0.91,3.5,9.0
3744,2016-06-05 01:00:00,72.0,0.87,3.0,0.0
3745,2016-06-05 02:00:00,70.0,0.93,3.0,13.0
3746,2016-06-05 03:00:00,70.0,0.9,3.5,0.0
3747,2016-06-05 04:00:00,70.0,0.9,3.5,0.0
3748,2016-06-05 05:00:00,70.0,0.87,4.6,0.0
3749,2016-06-05 06:00:00,68.0,0.9,4.6,0.0
3750,2016-06-05 07:00:00,69.1,0.87,6.9,0.0
3751,2016-06-05 08:00:00,71.1,0.84,5.8,0.0
3752,2016-06-05 09:00:00,73.9,0.79,6.9,0.0
3753,2016-06-05 10:00:00,78.1,0.68,10.4,0.0
3754,2016-06-05 11:00:00,81.0,0.6,10.4,0.0
3755,2016-06-05 12:00:00,82.9,0.53,6.9,11.0
3756,2016-06-05 13:00:00,86.0,0.41,11.5,13.0
3757,2016-06-05 14:00:00,86.0,0.41,6.9,13.0
3758,2016-06-05 15:00:00,86.0,0.41,6.9,13.0
3759,2016-06-05 16:00:00,87.1,0.36,8.1,13.0
3760,2016-06-05 17:00:00,87.1,0.33,12.7,0.0
3761,2016-06-05 18:00:00,86.0,0.36,5.8,0.0
3762,2016-06-05 19:00:00,84.9,0.36,8.1,0.0
3763,2016-06-05 20:00:00,82.9,0.36,8.1,0.0
3764,2016-06-05 21:00:00,79.0,0.42,3.5,0.0
3765,2016-06-05 22:00:00,77.0,0.47,3.5,0.0
3766,2016-06-05 23:00:00,,,,
3767,2016-06-06 00:00:00,73.0,0.59,3.0,0.0
3768,2016-06-06 01:00:00,73.9,0.55,3.5,0.0
3769,2016-06-06 02:00:00,73.0,0.57,3.5,0.0
3770,2016-06-06 03:00:00,72.0,0.59,5.8,0.0
3771,2016-06-06 04:00:00,71.1,0.61,4.6,0.0
3772,2016-06-06 05:00:00,71.1,0.61,5.8,9.0
3773,2016-06-06 06:00:00,71.1,0.61,6.9,10.0
3774,2016-06-06 07:00:00,70.0,0.63,4.6,11.0
3775,2016-06-06 08:00:00,72.0,0.64,3.5,0.0
3776,2016-06-06 09:00:00,78.1,0.54,4.6,0.0
3777,2016-06-06 10:00:00,81.0,0.5,5.8,0.0
3778,2016-06-06 11:00:00,82.9,0.42,9.2,0.0
3779,2016-06-06 12:00:00,84.9,0.4,9.2,0.0
3780,2016-06-06 13:00:00,88.0,0.39,4.5,0.0
3781,2016-06-06 14:00:00,89.1,0.38,3.0,0.0
3782,2016-06-06 15:00:00,88.0,0.37,6.9,11.0
3783,2016-06-06 16:00:00,90.0,0.38,6.9,11.0
3784,2016-06-06 17:00:00,89.1,0.39,5.8,11.0
3785,2016-06-06 18:00:00,89.1,0.38,3.5,0.0
3786,2016-06-06 19:00:00,88.0,0.39,4.6,0.0
3787,2016-06-06 20:00:00,84.9,0.43,4.6,0.0
3788,2016-06-06 21:00:00,82.0,0.47,3.5,0.0
3789,2016-06-06 22:00:00,79.0,0.54,3.0,0.0
3790,2016-06-06 23:00:00,75.9,0.64,3.0,0.0
3791,2016-06-07 00:00:00,73.9,0.68,3.0,9.0
3792,2016-06-07 01:00:00,72.0,0.76,3.0,11.0
3793,2016-06-07 02:00:00,70.0,0.78,3.0,0.0
3794,2016-06-07 03:00:00,70.0,0.81,3.0,9.0
3795,2016-06-07 04:00:00,70.0,0.78,3.0,13.0
3796,2016-06-07 05:00:00,71.1,0.75,3.5,0.0
3797,2016-06-07 06:00:00,70.0,0.81,3.0,0.0
3798,2016-06-07 07:00:00,70.0,0.78,3.0,0.0
3799,2016-06-07 08:00:00,71.1,0.78,3.0,0.0
3800,2016-06-07 09:00:00,75.9,0.69,3.5,0.0
3801,2016-06-07 10:00:00,82.9,0.6,4.6,0.0
3802,2016-06-07 11:00:00,84.0,0.56,3.0,11.0
3803,2016-06-07 12:00:00,87.1,0.51,4.6,0.0
3804,2016-06-07 13:00:00,86.0,0.51,3.0,13.0
3805,2016-06-07 14:00:00,88.0,0.46,4.6,13.0
3806,2016-06-07 15:00:00,88.0,0.46,3.0,9.0
3807,2016-06-07 16:00:00,91.0,0.44,3.5,11.0
3808,2016-06-07 17:00:00,89.1,0.45,3.0,0.0
3809,2016-06-07 18:00:00,89.1,0.45,4.6,0.0
3810,2016-06-07 19:00:00,88.0,0.45,4.6,11.0
3811,2016-06-07 20:00:00,86.0,0.48,3.0,0.0
3812,2016-06-07 21:00:00,82.9,0.54,3.5,0.0
3813,2016-06-07 22:00:00,82.0,0.58,3.5,0.0
3814,2016-06-07 23:00:00,80.1,0.64,4.6,0.0
3815,2016-06-08 00:00:00,77.0,0.79,3.0,0.0
3816,2016-06-08 01:00:00,75.9,0.82,3.0,0.0
3817,2016-06-08 02:00:00,75.0,0.84,3.0,0.0
3818,2016-06-08 03:00:00,73.9,0.87,3.0,0.0
3819,2016-06-08 04:00:00,73.0,0.9,3.0,0.0
3820,2016-06-08 05:00:00,73.0,0.9,3.0,0.0
3821,2016-06-08 06:00:00,72.0,0.91,3.0,0.0
3822,2016-06-08 07:00:00,71.1,0.93,3.0,0.0
3823,2016-06-08 08:00:00,75.0,0.87,3.0,0.0
3824,2016-06-08 09:00:00,81.0,0.69,3.0,0.0
3825,2016-06-08 10:00:00,84.0,0.67,5.8,0.0
3826,2016-06-08 11:00:00,84.0,0.63,4.6,9.0
3827,2016-06-08 12:00:00,86.0,0.59,6.9,0.0
3828,2016-06-08 13:00:00,89.1,0.55,4.5,0.0
3829,2016-06-08 14:00:00,91.0,0.48,3.5,0.0
3830,2016-06-08 15:00:00,90.0,0.52,3.0,11.0
3831,2016-06-08 16:00:00,88.0,0.55,4.6,9.0
3832,2016-06-08 17:00:00,91.0,0.52,5.8,9.0
3833,2016-06-08 18:00:00,89.1,0.52,3.5,11.0
3834,2016-06-08 19:00:00,88.0,0.53,10.4,9.0
3835,2016-06-08 20:00:00,82.9,0.67,9.2,9.0
3836,2016-06-08 21:00:00,80.1,0.74,3.5,9.0
3837,2016-06-08 22:00:00,78.1,0.74,3.5,0.0
3838,2016-06-08 23:00:00,77.0,0.71,3.0,0.0
3839,2016-06-09 00:00:00,77.0,0.74,3.0,11.0
3840,2016-06-09 01:00:00,75.0,0.82,3.0,0.0
3841,2016-06-09 02:00:00,75.0,0.82,3.0,0.0
3842,2016-06-09 03:00:00,73.9,0.85,3.0,0.0
3843,2016-06-09 04:00:00,73.0,0.87,3.0,0.0
3844,2016-06-09 05:00:00,72.0,0.91,3.0,0.0
3845,2016-06-09 06:00:00,71.1,0.93,3.0,0.0
3846,2016-06-09 07:00:00,71.1,0.93,3.0,0.0
3847,2016-06-09 08:00:00,73.9,0.91,3.0,0.0
3848,2016-06-09 09:00:00,79.0,0.79,3.0,0.0
3849,2016-06-09 10:00:00,82.9,0.69,3.0,0.0
3850,2016-06-09 11:00:00,84.9,0.61,6.9,0.0
3851,2016-06-09 12:00:00,87.1,0.61,6.9,11.0
3852,2016-06-09 13:00:00,87.1,0.59,6.9,9.0
3853,2016-06-09 14:00:00,88.0,0.57,4.6,11.0
3854,2016-06-09 15:00:00,88.0,0.55,8.1,9.0
3855,2016-06-09 16:00:00,91.0,0.53,6.9,11.0
3856,2016-06-09 17:00:00,90.0,0.54,10.4,13.0
3857,2016-06-09 18:00:00,81.0,0.65,18.4,9.0
3858,2016-06-09 19:00:00,80.1,0.69,9.2,0.0
3859,2016-06-09 20:00:00,81.0,0.62,4.6,0.0
3860,2016-06-09 21:00:00,79.0,0.69,6.9,0.0
3861,2016-06-09 22:00:00,78.1,0.76,8.1,0.0
3862,2016-06-09 23:00:00,75.9,0.79,5.8,0.0
3863,2016-06-10 00:00:00,75.9,0.82,5.8,0.0
3864,2016-06-10 01:00:00,75.0,0.82,4.6,0.0
3865,2016-06-10 02:00:00,73.9,0.85,3.0,0.0
3866,2016-06-10 03:00:00,72.0,0.91,3.0,0.0
3867,2016-06-10 04:00:00,72.0,0.91,3.0,0.0
3868,2016-06-10 05:00:00,71.1,0.9,3.0,0.0
3869,2016-06-10 06:00:00,70.0,0.93,3.0,0.0
3870,2016-06-10 07:00:00,70.0,0.93,3.0,0.0
3871,2016-06-10 08:00:00,73.0,0.93,3.0,0.0
3872,2016-06-10 09:00:00,77.0,0.84,3.5,9.0
3873,2016-06-10 10:00:00,79.7,0.77,6.533333333333332,11.0
3874,2016-06-10 11:00:00,82.0,0.69,5.3999999999999995,11.666666666666666
3875,2016-06-10 12:00:00,83.9,0.66,4.65,12.0
3876,2016-06-10 13:00:00,87.1,0.61,3.0,13.0
3877,2016-06-10 14:00:00,87.1,0.59,4.6,13.0
3878,2016-06-10 15:00:00,89.1,0.55,5.8,11.0
3879,2016-06-10 16:00:00,89.1,0.57,4.5,9.0
3880,2016-06-10 17:00:00,90.0,0.54,5.8,11.0
3881,2016-06-10 18:00:00,90.0,0.54,8.1,0.0
3882,2016-06-10 19:00:00,88.0,0.57,4.6,11.0
3883,2016-06-10 20:00:00,86.0,0.59,3.5,0.0
3884,2016-06-10 21:00:00,84.9,0.61,3.5,0.0
3885,2016-06-10 22:00:00,82.9,0.67,3.5,0.0
3886,2016-06-10 23:00:00,82.0,0.69,3.5,0.0
3887,2016-06-11 00:00:00,80.1,0.79,5.8,0.0
3888,2016-06-11 01:00:00,80.1,0.79,5.8,0.0
3889,2016-06-11 02:00:00,78.55,0.855,4.6,11.0
3890,2016-06-11 03:00:00,77.0,0.9,3.6999999999999997,11.0
3891,2016-06-11 04:00:00,77.55,0.885,4.05,9.5
3892,2016-06-11 05:00:00,77.0,0.9,5.8,10.0
3893,2016-06-11 06:00:00,77.0,0.9,3.65,10.0
3894,2016-06-11 07:00:00,77.0,0.9,4.6,10.0
3895,2016-06-11 08:00:00,77.73333333333333,0.88,5.0,10.333333333333334
3896,2016-06-11 09:00:00,79.0,0.84,4.466666666666666,9.0
3897,2016-06-11 10:00:00,80.0,0.815,5.75,11.0
3898,2016-06-11 11:00:00,84.0,0.69,6.9,0.0
3899,2016-06-11 12:00:00,88.0,0.63,6.9,0.0
3900,2016-06-11 13:00:00,88.0,0.65,4.6,9.0
3901,2016-06-11 14:00:00,91.0,0.59,9.2,11.0
3902,2016-06-11 15:00:00,91.0,0.55,6.9,0.0
3903,2016-06-11 16:00:00,91.9,0.55,6.9,13.0
3904,2016-06-11 17:00:00,,,,
3905,2016-06-11 18:00:00,90.0,0.57,6.9,9.0
3906,2016-06-11 19:00:00,89.1,0.59,8.1,13.0
3907,2016-06-11 20:00:00,87.1,0.63,4.6,11.0
3908,2016-06-11 21:00:00,84.9,0.65,6.9,0.0
3909,2016-06-11 22:00:00,84.0,0.69,9.2,0.0
3910,2016-06-11 23:00:00,82.9,0.74,5.8,0.0
3911,2016-06-12 00:00:00,81.0,0.84,8.066666666666666,10.333333333333334
3912,2016-06-12 01:00:00,81.0,0.85,9.2,10.0
3913,2016-06-12 02:00:00,79.0,0.9,8.1,9.0
3914,2016-06-12 03:00:00,79.73333333333333,0.86,6.933333333333333,9.666666666666666
3915,2016-06-12 04:00:00,78.1,0.9,5.8,10.0
3916,2016-06-12 05:00:00,79.0,0.88,5.8,10.0
3917,2016-06-12 06:00:00,79.0,0.88,4.6,10.0
3918,2016-06-12 07:00:00,,,,
3919,2016-06-12 08:00:00,78.7,0.91,4.633333333333334,10.0
3920,2016-06-12 09:00:00,80.66666666666667,0.8533333333333333,4.633333333333334,9.333333333333334
3921,2016-06-12 10:00:00,82.0,0.805,5.75,10.0
3922,2016-06-12 11:00:00,84.9,0.74,3.5,10.0
3923,2016-06-12 12:00:00,89.1,0.63,4.6,13.0
3924,2016-06-12 13:00:00,90.0,0.63,3.0,13.0
3925,2016-06-12 14:00:00,91.9,0.58,6.9,0.0
3926,2016-06-12 15:00:00,91.9,0.59,4.6,9.0
3927,2016-06-12 16:00:00,93.0,0.56,5.8,11.0
3928,2016-06-12 17:00:00,91.9,0.58,8.1,0.0
3929,2016-06-12 18:00:00,91.9,0.58,5.8,13.0
3930,2016-06-12 19:00:00,89.1,0.65,9.2,11.0
3931,2016-06-12 20:00:00,84.9,0.77,10.4,0.0
3932,2016-06-12 21:00:00,84.9,0.74,6.9,0.0
3933,2016-06-12 22:00:00,84.0,0.76,8.1,10.0
3934,2016-06-12 23:00:00,82.9,0.79,5.8,9.0
3935,2016-06-13 00:00:00,81.5,0.7233333333333333,4.566666666666666,12.0
3936,2016-06-13 01:00:00,81.0,0.85,5.15,10.0
3937,2016-06-13 02:00:00,80.1,0.87,4.6,10.0
3938,2016-06-13 03:00:00,79.0,0.88,5.8,9.5
3939,2016-06-13 04:00:00,79.0,0.88,5.8,9.0
3940,2016-06-13 05:00:00,78.1,0.9,3.5,9.0
3941,2016-06-13 06:00:00,78.1,0.9,4.6,10.0
3942,2016-06-13 07:00:00,76.725,0.91,3.925,10.0
3943,2016-06-13 08:00:00,77.0,0.9,4.6,10.0
3944,2016-06-13 09:00:00,79.55,0.825,5.8,10.0
3945,2016-06-13 10:00:00,81.0,0.78,6.9,9.0
3946,2016-06-13 11:00:00,84.9,0.69,6.9,11.0
3947,2016-06-13 12:00:00,88.0,0.65,6.9,13.0
3948,2016-06-13 13:00:00,87.1,0.65,8.1,9.0
3949,2016-06-13 14:00:00,91.0,0.59,6.9,9.0
3950,2016-06-13 15:00:00,91.0,0.59,5.8,11.0
3951,2016-06-13 16:00:00,91.9,0.59,3.0,11.0
3952,2016-06-13 17:00:00,,,,
3953,2016-06-13 18:00:00,,,,
3954,2016-06-13 19:00:00,90.0,0.61,4.6,0.0
3955,2016-06-13 20:00:00,88.0,0.63,4.6,0.0
3956,2016-06-13 21:00:00,87.1,0.65,3.5,0.0
3957,2016-06-13 22:00:00,,,,
3958,2016-06-13 23:00:00,82.9,0.77,5.8,0.0
3959,2016-06-14 00:00:00,82.0,0.79,4.6,0.0
3960,2016-06-14 01:00:00,80.1,0.85,6.949999999999999,11.0
3961,2016-06-14 02:00:00,80.1,0.83,5.75,10.0
3962,2016-06-14 03:00:00,80.1,0.81,4.6,10.0
3963,2016-06-14 04:00:00,80.1,0.81,4.6,10.0
3964,2016-06-14 05:00:00,80.1,0.81,6.9,10.0
3965,2016-06-14 06:00:00,79.0,0.82,5.8,10.0
3966,2016-06-14 07:00:00,,,,
3967,2016-06-14 08:00:00,79.0,0.82,3.5,9.0
3968,2016-06-14 09:00:00,80.1,0.79,5.8,10.0
3969,2016-06-14 10:00:00,82.0,0.74,5.8,9.0
3970,2016-06-14 11:00:00,83.0,0.73,4.05,10.0
3971,2016-06-14 12:00:00,84.9,0.72,5.8,10.0
3972,2016-06-14 13:00:00,86.0,0.7,5.8,10.0
3973,2016-06-14 14:00:00,,,,
3974,2016-06-14 15:00:00,91.0,0.61,9.2,13.0
3975,2016-06-14 16:00:00,,,,
